subject_id	subject_label	predicate_id	object_id	object_label	object_category	mapping_justification	comment	mapping_group
MA:0002660	common hepatic duct	skos:exactMatch	725502003	Structure of common hepatic duct	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002661	extrahepatic bile duct epithelium					NotDone	NotDone	
MA:0002662	intrahepatic bile duct epithelium					NotDone	NotDone	
MA:0002663	intrahepatic part of left hepatic duct					NotDone	NotDone	
MA:0002664	intrahepatic part of right hepatic duct					NotDone	NotDone	
MA:0002665	hilar part of hepatic duct					NotDone	NotDone	
MA:0002666	hilar part of left hepatic duct					NotDone	NotDone	
MA:0002667	hilar part of right hepatic duct					NotDone	NotDone	
MA:0002668	interlobular bile duct	skos:exactMatch	83488001	Structure of interlobular bile duct	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002669	intralobular bile duct	skos:exactMatch	15120006	Structure of intralobular bile duct	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002670	spleen hilum					NotDone	NotDone	
MA:0002671	splenic cord					NotDone	NotDone	
MA:0002672	spleen lymphoid follicle					NotDone	NotDone	
MA:0002673	thymus lymphoid tissue					NotDone	NotDone	
MA:0002674	thymus trabecula					NotDone	NotDone	
MA:0002675	thyroid gland capsule					NotDone	NotDone	
MA:0002676	parathyroid gland capsule	skos:broadMatch	111002	Parathyroid structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002677	parathyroid gland parenchyma					NotDone	NotDone	
MA:0002678	filiform papilla					NotDone	NotDone	
MA:0002679	foliate papilla					NotDone	NotDone	
MA:0002680	esophagus mucosa	skos:exactMatch	82082004	Esophageal mucous membrane structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002681	esophagus muscularis mucosa					NotDone	NotDone	
MA:0002682	esophagus muscle					NotDone	NotDone	
MA:0002683	stomach mucosa	skos:exactMatch	78653002	Gastric mucous membrane structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002684	stomach muscularis mucosa					NotDone	NotDone	
MA:0002685	stomach submucosa	skos:exactMatch	52459002	Gastric submucosa	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002686	small intestine mucosa	skos:exactMatch	68534000	Intestinal mucous membrane structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002687	small intestine muscularis mucosa					NotDone	NotDone	
MA:0002688	large intestine mucosa	skos:exactMatch	68502009	Colonic mucous membrane structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002689	large intestine muscularis mucosa					NotDone	NotDone	
MA:0002690	large intestine submucosa	skos:nearMatch	691000	Small intestine submucosa	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002691	esophagus wall					NotDone	NotDone	
MA:0002692	stomach wall	skos:exactMatch	75609008	Stomach wall structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002693	intestine wall					NotDone	NotDone	
MA:0002694	intestine muscularis mucosa					NotDone	NotDone	
MA:0002695	large intestine wall					NotDone	NotDone	
MA:0002696	small intestine wall					NotDone	NotDone	
MA:0002697	parotid duct	skos:exactMatch	50292000	Parotid duct structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002698	submandibular duct	skos:exactMatch	86391007	Structure of submandibular duct	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002699	sublingual duct	skos:exactMatch	57901005	Structure of sublingual duct	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002700	anterior buccal gland					NotDone	NotDone	
MA:0002701	anterior lingual gland	skos:exactMatch	65750006	Anterior lingual gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002702	eyelash	skos:exactMatch	85803001	Structure of eyelash	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002703	nail					NotDone	NotDone	
MA:0002704	cuticle					NotDone	NotDone	
MA:0002705	hyponychium	skos:exactMatch	89699003	Structure of hyponychium	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002706	nail bed	skos:exactMatch	56820002	Nail bed structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002707	nail matrix	skos:exactMatch	770828005	Structure of nail matrix	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002708	nail plate	skos:exactMatch	314410003	Nail plate structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002709	proximal nail bed					NotDone	NotDone	
MA:0002710	skin muscle					NotDone	NotDone	
MA:0002711	immune system	skos:exactMatch	116003000	Structure of immune system	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002712	barrel cortex					NotDone	NotDone	
MA:0002713	testis interstitial tissue	skos:exactMatch	64526000	Structure of interstitial tissue of testis	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002714	autopod					NotDone	NotDone	
MA:0002715	autopod joint					NotDone	NotDone	
MA:0002716	zeugopod					NotDone	NotDone	
MA:0002717	stylopod					NotDone	NotDone	
MA:0002718	vascular system	skos:exactMatch	113257007	Structure of cardiovascular system	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002719	arterial system	skos:exactMatch	11527006	Arterial system structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002720	venous system	skos:exactMatch	119553000	Venous system structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002721	intercerebral commissure					NotDone	NotDone	
MA:0002722	anterior commissure	skos:exactMatch	62872008	Structure of anterior commissure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002723	hippocampal commissure	skos:exactMatch	13900008	Structure of hippocampal commissure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002724	esophagus submucosa	skos:exactMatch	30817008	Esophageal submucosa structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002725	pharynx epithelium					NotDone	NotDone	
MA:0002726	glans penis	skos:exactMatch	60319009	Glans penis structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002727	penis skin					NotDone	NotDone	
MA:0002728	larynx submucosa					NotDone	NotDone	
MA:0002729	larynx submucosa gland					NotDone	NotDone	
MA:0002730	kidney papilla	skos:exactMatch	32041000	Renal papilla structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002731	endometrium epithelium					NotDone	NotDone	
MA:0002732	endometrium glandular epithelium					NotDone	NotDone	
MA:0002733	endometrium luminal epithelium					NotDone	NotDone	
MA:0002734	endometrium stroma					NotDone	NotDone	
MA:0002735	myometrium inner circular layer					NotDone	NotDone	
MA:0002736	myometrium outer longitudinal layer					NotDone	NotDone	
MA:0002737	vagina stroma					NotDone	NotDone	
MA:0002738	fibrous pericardium					NotDone	NotDone	
MA:0002739	serous pericardium	skos:exactMatch	118761004	Serous pericardium structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002740	trigeminal V principal sensory nucleus					NotDone	NotDone	
MA:0002741	brainstem white matter					NotDone	NotDone	
MA:0002742	cerebellar peduncle	skos:exactMatch	9000002	Cerebellar peduncle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002743	posterior commissure					NotDone	NotDone	
MA:0002744	inferior cerebellar peduncle	skos:exactMatch	67701001	Inferior cerebellar peduncle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002745	middle cerebellar peduncle	skos:exactMatch	33723005	Structure of middle cerebellar peduncle	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002746	superior cerebellar peduncle	skos:exactMatch	11089000	Structure of superior cerebellar peduncle	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002747	fornix					NotDone	NotDone	
MA:0002748	internal capsule	skos:exactMatch	85637007	Internal capsule structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002749	spinal cord dorsal column	skos:exactMatch	51906006	Structure of spinal cord dorsal lateral sulcus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002750	spinal cord lateral column					NotDone	NotDone	
MA:0002751	spinal cord ventral column					NotDone	NotDone	
MA:0002752	nucleus approprius					NotDone	NotDone	
MA:0002753	spinal cord intermediolateral nucleus					NotDone	NotDone	
MA:0002754	neocortex					NotDone	NotDone	
MA:0002755	lateral cervical nucleus					NotDone	NotDone	
MA:0002756	lateral spinal nucleus					NotDone	NotDone	
MA:0002757	periolivary nucleus					NotDone	NotDone	
MA:0002758	levator auris longus					NotDone	NotDone	
MA:0002759	alveolar smooth muscle					NotDone	NotDone	
MA:0002760	mammary gland alveolus					NotDone	NotDone	
MA:0002761	saphenous nerve	skos:exactMatch	61896001	Structure of saphenous nerve	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002762	caput epididymis					NotDone	NotDone	
MA:0002763	cauda epididymis					NotDone	NotDone	
MA:0002764	corpus epididymis					NotDone	NotDone	
MA:0002765	male germ cell					NotDone	NotDone	
MA:0002766	accessory olfactory bulb mitral cell layer					NotDone	NotDone	
MA:0002767	lateral globus pallidus	skos:exactMatch	8057002	Structure of lateral globus pallidus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002768	medial globus pallidus	skos:exactMatch	3989007	Structure of medial globus pallidus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002769	brain vasculature					NotDone	NotDone	
MA:0002770	semicircular duct ampulla					NotDone	NotDone	
MA:0002771	crista ampullaris	skos:exactMatch	12244006	Structure of crista ampullaris	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002772	alisphenoid bone					NotDone	NotDone	
MA:0002773	orbitosphenoid					NotDone	NotDone	
MA:0002774	sphenoid bone pterygoid process					NotDone	NotDone	
MA:0002775	dorsal lateral geniculate nucleus					NotDone	NotDone	
MA:0002776	ventral lateral geniculate nucleus					NotDone	NotDone	
MA:0002777	iris stroma					NotDone	NotDone	
MA:0002778	vestibular ganglion superior part					NotDone	NotDone	
MA:0002779	vestibular ganglion inferior part					NotDone	NotDone	
MA:0002780	bone tissue					NotDone	NotDone	
MA:0002781	lamellar bone					NotDone	NotDone	
MA:0002782	trabecular bone					NotDone	NotDone	
MA:0002783	bone marrow cavity	skos:broadMatch	14016003	Bone marrow structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002784	stomach glandular epithelium					NotDone	NotDone	
MA:0002785	prostate duct					NotDone	NotDone	
MA:0002786	tongue squamous epithelium					NotDone	NotDone	
MA:0002787	tongue keratinized epithelium					NotDone	NotDone	
MA:0002788	glottis	skos:exactMatch	1307006	Glottis structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002789	atrioventricular valve	skos:exactMatch	11124005	Atrioventricular valve	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002790	semilunar valve					NotDone	NotDone	
MA:0002791	heart ventricle wall	skos:broadMatch	589001	Interventricular septum structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002792	tooth cavity					NotDone	NotDone	
MA:0002793	helix	skos:exactMatch	86153000	Helix structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002794	oral mucosa	skos:exactMatch	113277000	Oral mucous membrane structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002795	coronal suture					NotDone	NotDone	
MA:0002796	frontal suture					NotDone	NotDone	
MA:0002797	lambdoid suture					NotDone	NotDone	
MA:0002798	sagittal suture					NotDone	NotDone	
MA:0002799	uterine artery	skos:exactMatch	91079009	Structure of uterine artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002800	papillary muscle	skos:exactMatch	35054001	Structure of papillary muscle	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002801	thoracic duct	skos:exactMatch	1732005	Thoracic duct structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002802	long bone	skos:exactMatch	113193004	Structure of long bone	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002803	long bone diaphysis					NotDone	NotDone	
MA:0002804	stapes base					NotDone	NotDone	
MA:0002805	acromion	skos:exactMatch	31934006	Structure of acromion	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002806	scapula spine					NotDone	NotDone	
MA:0002807	humerus diaphysis					NotDone	NotDone	
MA:0002808	deltoid tuberosity					NotDone	NotDone	
MA:0002809	cochlear labyrinth					NotDone	NotDone	
MA:0002810	zygomatic arch	skos:exactMatch	51204001	Zygomatic arch structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002811	temporal bone zygomatic process					NotDone	NotDone	
MA:0002812	zygomatic bone temporal process					NotDone	NotDone	
MA:0002813	oval window					NotDone	NotDone	
MA:0002814	round window					NotDone	NotDone	
MA:0002815	mandible ramus					NotDone	NotDone	
MA:0002816	mandible condylar process					NotDone	NotDone	
MA:0002817	mandible head					NotDone	NotDone	
MA:0002818	mandible neck					NotDone	NotDone	
MA:0002819	mandible coronoid process					NotDone	NotDone	
MA:0002820	mandible temporal crest					NotDone	NotDone	
MA:0002821	trochanter					NotDone	NotDone	
MA:0002822	greater trochanter					NotDone	NotDone	
MA:0002823	lesser trochanter					NotDone	NotDone	
MA:0002824	spiral modiolar artery	skos:exactMatch	70138005	Structure of spiral modiolar artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002825	epididymis epithelium	skos:broadMatch	87644002	Epididymis structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002826	iris epithelium					NotDone	NotDone	
MA:0002827	abdominal lymph node	skos:exactMatch	8568009	Abdominal lymph node structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002828	celiac lymph node	skos:exactMatch	47985009	Structure of celiac lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002829	mesenteric lymph node	skos:exactMatch	279795009	Structure of lymph node of mesentery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002830	anterior fontanel					NotDone	NotDone	
MA:0002831	trabecula carnea					NotDone	NotDone	
MA:0002833	trabecula carnea cardiac muscle tissue					NotDone	NotDone	
MA:0002834	corpus luteum	skos:exactMatch	19931006	Structure of corpus luteum of ovary	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002835	sulcus ampullaris	skos:exactMatch	48143008	Structure of sulcus ampullaris	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002836	endochondral bone					NotDone	NotDone	
MA:0002837	intramembranous bone					NotDone	NotDone	
MA:0002838	periosteum	skos:exactMatch	33840008	Periosteum	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002839	long bone epiphyseal plate	skos:broadMatch	711190000	Structure of epiphyseal plate	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		2
MA:0002839	long bone epiphyseal plate	skos:broadMatch	113193004	Structure of long bone	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002840	basicranium					NotDone	NotDone	
MA:0002841	otolith organ					NotDone	NotDone	
MA:0002842	otolithic membrane	skos:exactMatch	11398005	Otolithic membrane structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002843	submandibular lymph node	skos:exactMatch	59503006	Structure of submandibular lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002844	labium majorum					NotDone	NotDone	
MA:0002845	labium minorum					NotDone	NotDone	
MA:0002846	kidney epithelium					NotDone	NotDone	
MA:0002847	kidney glomerular epithelium					NotDone	NotDone	
MA:0002848	tail tip	skos:broadMatch	69548008	Lower body part structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002849	hypertrophic cartilage zone					NotDone	NotDone	
MA:0002850	somatic nervous system					NotDone	NotDone	
MA:0002851	lymph node B cell domain					NotDone	NotDone	
MA:0002852	lymph node T cell domain					NotDone	NotDone	
MA:0002853	elastic tissue	skos:exactMatch	27197004	Elastic tissue	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002854	blood vessel layer					NotDone	NotDone	
MA:0002855	tunica media					NotDone	NotDone	
MA:0002856	blood vessel elastic tissue					NotDone	NotDone	
MA:0002857	cardiovascular system elastic tissue					NotDone	NotDone	
MA:0002858	heart elastic tissue					NotDone	NotDone	
MA:0002859	aorta elastic tissue					NotDone	NotDone	
MA:0002860	lung elastic tissue					NotDone	NotDone	
MA:0002861	tunica intima					NotDone	NotDone	
MA:0002862	external elastic membrane					NotDone	NotDone	
MA:0002863	internal elastic membrane					NotDone	NotDone	
MA:0002864	dentate gyrus polymorphic layer					NotDone	NotDone	
MA:0002865	myocardium compact layer					NotDone	NotDone	
MA:0002866	myocardium trabecular layer					NotDone	NotDone	
MA:0002867	urethral opening					NotDone	NotDone	
MA:0002868	skeletal muscle connective tissue					NotDone	NotDone	
MA:0002869	presacral vertebra					NotDone	NotDone	
MA:0002870	crista ampullaris neuroepithelium					NotDone	NotDone	
MA:0002871	cervical vertebra 1 ventral tubercle					NotDone	NotDone	
MA:0002872	cervical vertebra 2 odontoid process					NotDone	NotDone	
MA:0002873	mandible angular process					NotDone	NotDone	
MA:0002874	nasal bridge					NotDone	NotDone	
MA:0002875	periorbital area					NotDone	NotDone	
MA:0002876	vertebra lamina					NotDone	NotDone	
MA:0002877	mediastinal lymph node	skos:exactMatch	62683002	Mediastinal lymph node structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002878	brachial lymph node					NotDone	NotDone	
MA:0002879	lumbar lymph node	skos:exactMatch	8334002	Structure of lumbar lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002881	pancreatic lymph node	skos:exactMatch	77778009	Structure of pancreatic lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002882	renal lymph node	skos:exactMatch	249708006	Structure of renal hilar lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002883	sacral lymph node	skos:exactMatch	79926007	Structure of sacral lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002884	sciatic lymph node					NotDone	NotDone	
MA:0002885	deep cervical lymph node	skos:exactMatch	167864002	Structure of deep lateral cervical lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002886	superficial cervical lymph node	skos:exactMatch	90606007	Structure of superficial lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002887	set of connective tissues					NotDone	NotDone	
MA:0002888	muscular system					NotDone	NotDone	
MA:0002889	limb segment					NotDone	NotDone	
MA:0002890	septal organ of Masera					NotDone	NotDone	
MA:0002891	septal organ of Gruneberg					NotDone	NotDone	
MA:0002892	vestibular epithelium					NotDone	NotDone	
MA:0002893	amniotic fluid	skos:exactMatch	77012006	Amniotic fluid	Observation | Substance	semapv:ManualMappingCuration		1
MA:0002894	ventral posterior lateral thalamic nucleus					NotDone	NotDone	
MA:0002895	periaqueductal grey					NotDone	NotDone	
MA:0002896	external capsule	skos:exactMatch	279300007	External capsule	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002897	mammary gland connective tissue					NotDone	NotDone	
MA:0002898	cribriform plate	skos:exactMatch	36743005	Structure of cribriform plate	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002899	temporomandibular joint	skos:exactMatch	53620006	Temporomandibular joint structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002900	zymbal gland	skos:broadMatch	1028005	Sebaceous gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002901	aorta wall					NotDone	NotDone	
MA:0002902	aorta tunica adventitia					NotDone	NotDone	
MA:0002903	aorta tunica media					NotDone	NotDone	
MA:0002904	aorta tunica intima					NotDone	NotDone	
MA:0002905	decidua basalis	skos:exactMatch	69490004	Decidua basalis structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002906	decidua capsularis	skos:exactMatch	50051004	Structure of decidua capsularis	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002907	ovary primary follicle					NotDone	NotDone	
MA:0002908	ovary secondary follicle					NotDone	NotDone	
MA:0002909	ovary antral follicle					NotDone	NotDone	
MA:0002910	vibrissa follicle					NotDone	NotDone	
MA:0002911	mammary gland fat					NotDone	NotDone	
MA:0002912	prostate gland stroma					NotDone	NotDone	
MA:0002913	seminal vesicle muscle layer					NotDone	NotDone	
MA:0002914	distal phalanx					NotDone	NotDone	
MA:0002915	middle phalanx					NotDone	NotDone	
MA:0002916	proximal phalanx					NotDone	NotDone	
MA:0002917	amygdalahippocampal area					NotDone	NotDone	
MA:0002918	amygdaloppiriform transition area					NotDone	NotDone	
MA:0002919	anterior amygdaloid area					NotDone	NotDone	
MA:0002920	anterior cortical amydaloid nucleus					NotDone	NotDone	
MA:0002921	basolateral amygdaloid nucleus					NotDone	NotDone	
MA:0002922	basomedial amygdaloid nucleus					NotDone	NotDone	
MA:0002923	central amygdaloid nucleus					NotDone	NotDone	
MA:0002924	cortical amygdaloid nucleus					NotDone	NotDone	
MA:0002925	intercalated amygdaloid nucleus					NotDone	NotDone	
MA:0002926	lateral amygdaloid nucleus					NotDone	NotDone	
MA:0002927	medial amygdaloid nucleus					NotDone	NotDone	
MA:0002928	posterior amygdaloid nucleus					NotDone	NotDone	
MA:0002929	posterolateral cortical amygdaloid nucleus					NotDone	NotDone	
MA:0002930	posteromedial cortical amygdaloid nucleus					NotDone	NotDone	
MA:0002931	mesometrium	skos:exactMatch	77757006	Structure of mesometrium	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002932	accessory olfactory bulb external plexiform layer					NotDone	NotDone	
MA:0002933	accessory olfactory bulb granule cell layer					NotDone	NotDone	
MA:0002934	accessory olfactory bulb internal plexiform layer					NotDone	NotDone	
MA:0002935	kidney medulla collecting duct					NotDone	NotDone	
MA:0002936	bartholin's gland	skos:exactMatch	87176006	Bartholin's gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002937	trachea gland	skos:exactMatch	23655005	Structure of tracheal gland	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002938	lingual gland duct					NotDone	NotDone	
MA:0002939	interventricular septum membranous part					NotDone	NotDone	
MA:0002940	interventricular septum muscular part					NotDone	NotDone	
MA:0002941	subcommissural organ	skos:exactMatch	67892008	Structure of subcommissural organ	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002942	circumventricular organ					NotDone	NotDone	
MA:0002943	secretory circumventricular organ					NotDone	NotDone	
MA:0002944	sensory circumventricular organ					NotDone	NotDone	
MA:0002945	4th ventricle aperture					NotDone	NotDone	
MA:0002946	4th ventricle lateral aperture					NotDone	NotDone	
MA:0002947	4th ventricle median aperture					NotDone	NotDone	
MA:0002948	pelvis ligament					NotDone	NotDone	
MA:0002949	left eye	skos:exactMatch	8966001	Left eye structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002950	right eye	skos:exactMatch	18944008	Right eye structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002951	gastroesophageal sphincter					NotDone	NotDone	
MA:0002952	pyloric sphincter	skos:exactMatch	90825007	Pyloric sphincter structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002953	parametrial fat pad					NotDone	NotDone	
MA:0002954	cervical vertebra 1 arcus anterior					NotDone	NotDone	
MA:0002955	atrium auricular region	skos:exactMatch	68786006	Structure of auricular appendage	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002956	omental fat pad					NotDone	NotDone	
MA:0002957	stylohyoid ligament	skos:exactMatch	167063009	Structure of stylohyoid ligament	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002958	hyoid bone body					NotDone	NotDone	
MA:0002959	hyoid bone greater horn					NotDone	NotDone	
MA:0002960	hyoid bone lesser horn					NotDone	NotDone	
MA:0002961	lymphatic system	skos:exactMatch	89890002	Structure of lymphatic system	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002962	hemolymphoid system gland					NotDone	NotDone	
MA:0002963	cerebellum lobe					NotDone	NotDone	
MA:0002964	cerebellum posterior lobe					NotDone	NotDone	
MA:0002965	cerebellum flocculonodular lobe					NotDone	NotDone	
MA:0002966	cerebellum lobule					NotDone	NotDone	
MA:0002967	cerebellum hemisphere lobule					NotDone	NotDone	
MA:0002968	cerebellum vermis lobule					NotDone	NotDone	
MA:0002969	anterior cerebellum vermis					NotDone	NotDone	
MA:0002970	posterior cerebellum vermis					NotDone	NotDone	
MA:0002971	dorsal striatum					NotDone	NotDone	
MA:0002972	ventral striatum					NotDone	NotDone	
MA:0002973	frontonasal suture					NotDone	NotDone	
MA:0002974	pararenal fat					NotDone	NotDone	
MA:0002975	perirenal fat	skos:exactMatch	90399000	Structure of perirenal fat	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002976	long bone epiphyseal plate proliferative zone					NotDone	NotDone	
MA:0002977	long bone epiphyseal plate hypertrophic zone					NotDone	NotDone	
MA:0002978	septal nucleus					NotDone	NotDone	
MA:0002979	septum pellucidum	skos:exactMatch	70146006	Septum pellucidum structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002980	dorsal raphe nucleus					NotDone	NotDone	
MA:0002981	raphe obscurus nucleus					NotDone	NotDone	
MA:0002982	sublingual ganglion					NotDone	NotDone	
MA:0002983	left ventricle myocardium					NotDone	NotDone	
MA:0002984	right ventricle myocardium					NotDone	NotDone	
MA:0002985	manubrium mallei					NotDone	NotDone	
MA:0002986	post-cranial axial skeleton					NotDone	NotDone	
MA:0002987	malleus head					NotDone	NotDone	
MA:0002988	malleus neck					NotDone	NotDone	
MA:0002989	lymph node germinal center					NotDone	NotDone	
MA:0002990	lymph node follicular mantle					NotDone	NotDone	
MA:0002991	ovary stroma					NotDone	NotDone	
MA:0002992	thalamic nucleus	skos:exactMatch	423213006	Structure of nucleus of thalamus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002993	tendo calcaneus	skos:exactMatch	61352006	Structure of achilles tendon	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002994	malleus process brevis					NotDone	NotDone	
MA:0002995	kidney medulla tubule					NotDone	NotDone	
MA:0002996	nephrogenic zone					NotDone	NotDone	
MA:0002997	cap mesenchyme					NotDone	NotDone	
MA:0002998	nephrogenic interstitium					NotDone	NotDone	
MA:0002999	pretubular aggregate					NotDone	NotDone	
MA:0003000	anatomical structure	skos:exactMatch	91723000	Anatomical structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003001	organ	skos:exactMatch	113343008	Body organ structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003002	tissue	skos:exactMatch	85756007	Body tissue structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003003	spiral prominence					NotDone	NotDone	
MA:0003004	nonskeletal ligament					NotDone	NotDone	
MA:0003005	skeletal ligament	skos:exactMatch	410743009	Skeletal ligament structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003006	skeleton					NotDone	NotDone	
